,X,Year,Age,Name,Location,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Price
3017,3039,2010,14,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,Hyderabad,93000,Diesel,Automatic,Second,14.21,2143,203,5,54.32456158,17.5
3018,3040,2015,9,Maruti Swift VDI,Kochi,53500,Diesel,Manual,First,28.4,1248,74,5,7.88,5.36
3019,3041,2014,10,Maruti Ertiga VXI,Delhi,17585,Petrol,Manual,First,16.02,1373,93.7,7,7.217435063,6.35
3020,3042,2011,13,Hyundai Verna 1.6 VTVT,Kolkata,36226,Petrol,Manual,First,17.01,1591,121.3,5,14.06787206,2.95
3021,3043,2019,5,Land Rover Discovery Sport TD4 HSE,Coimbatore,25899,Diesel,Automatic,First,12.63,2179,147.5,5,52.17051931,55.7
3022,3044,2009,15,Hyundai Santro Xing GL,Kolkata,60170,Petrol,Manual,First,0,1086,62,5,7.916504118,1.15
3023,3045,2017,7,Mercedes-Benz New C-Class C 220 CDI Style,Hyderabad,11200,Diesel,Automatic,First,19.27,2143,167.62,5,56.1935988,37.5
3024,3046,2017,7,Hyundai i10 Magna 1.2,Kochi,49045,Petrol,Manual,First,20.36,1197,78.9,5,7.433732888,4.07
3025,3047,2012,12,Volkswagen Polo Diesel Comfortline 1.2L,Kolkata,45000,Diesel,Manual,First,22.07,1199,73.9,5,8.976315825,2.99
3026,3048,2017,7,Maruti Vitara Brezza VDi Option,Delhi,40000,Diesel,Manual,First,24.3,1248,88.5,5,11.13734801,7.9
3027,3049,2016,8,Renault Duster 85PS Diesel RxL,Mumbai,36600,Diesel,Manual,First,19.87,1461,83.8,5,11.78573494,7.49
3028,3050,2009,15,Tata Indica Vista Aqua 1.3 Quadrajet,Jaipur,117000,Diesel,Manual,First,18,1248,75,5,11.6347414,1.1
3029,3051,2016,8,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,Delhi,16000,Diesel,Automatic,First,11.3,2987,254.8,7,58.68822517,56
3030,3052,2016,8,Hyundai Xcent 1.2 CRDi S,Mumbai,50000,Diesel,Manual,First,25.4,1186,73.97,5,8.84,3.5
3031,3053,2008,16,Hyundai Verna CRDi SX ABS,Hyderabad,150000,Diesel,Manual,First,18.1,1493,110,5,13.46000885,3
3032,3054,2014,10,Hyundai Verna 1.6 SX VTVT,Mumbai,11000,Petrol,Manual,First,17.01,1591,121.3,5,14.10743887,6.1
3033,3055,2010,14,Ford Figo Petrol ZXI,Bangalore,102016,Petrol,Manual,First,15.6,1196,70,5,8.128128943,2.25
3034,3056,2016,8,Maruti Swift VDI Optional,Chennai,38000,Diesel,Manual,First,25.2,1248,74,5,9.194799581,5.95
3035,3057,2013,11,Renault Pulse RxL,Hyderabad,71491,Diesel,Manual,First,23.08,1461,63.12,5,9.730078076,4.95
3036,3058,2015,9,Volkswagen Polo 1.2 MPI Highline,Bangalore,46354,Petrol,Manual,Second,16.47,1198,74,5,7.777764608,5.49
3037,3059,2019,5,BMW 3 Series 320d Luxury Line,Delhi,87000,Diesel,Automatic,First,22.69,1995,190,5,52.46,6.67
3038,3060,2015,9,Skoda Rapid 1.6 MPI Active,Ahmedabad,20765,Petrol,Manual,First,15,1598,103.52,5,13.95711804,6.25
3039,3061,2005,19,Hyundai Santro GS,Ahmedabad,58000,Petrol,Manual,Second,0,999,77.37236629,5,8.251894203,1.51
3040,3062,2014,10,Audi Q7 3.0 TDI Quattro Premium Plus,Coimbatore,51076,Diesel,Automatic,First,12.07,2967,241.4,7,44.6030096,34.88
3041,3063,2016,8,Maruti Ciaz VDi Plus,Jaipur,84085,Diesel,Manual,First,26.21,1248,88.5,5,9.501275969,6.9
3042,3064,2014,10,Honda City i DTEC VX,Kolkata,55000,Diesel,Manual,First,25.1,1498,98.6,5,11.31504721,5.99
3043,3065,2010,14,Mercedes-Benz E-Class 2009-2013 E350 Petrol,Mumbai,73000,Petrol,Automatic,First,10.93,3498,272,5,77.93797017,10.4
3044,3066,2012,12,Audi A6 2011-2015 3.0 TDI Quattro Premium Plus,Pune,50001,Diesel,Automatic,First,14.57,2967,241.38,5,90.96001461,29
3045,3067,2016,8,Mahindra Xylo H4,Coimbatore,93166,Diesel,Manual,Second,14.02,2179,118.3,7,11.67,5.85
3046,3068,2006,18,Honda City 1.5 EXI AT,Kochi,99583,Petrol,Automatic,Third,12,1493,100,5,14.6729689,2.21
3047,3069,2010,14,Maruti SX4 ZXI MT BSIV,Mumbai,72000,Petrol,Manual,First,15.5,1586,103.3,5,13.35539669,2.4
3048,3070,2009,15,Toyota Corolla Altis G,Pune,70000,Petrol,Manual,Third,14.53,1798,138.1,5,20.89267004,3
3049,3071,2012,12,Volkswagen Vento Petrol Highline AT,Pune,61000,Petrol,Automatic,Second,14.4,1598,103.6,5,18.54443776,3.75
3050,3072,2015,9,Hyundai EON Era Plus,Pune,66510,Petrol,Manual,First,21.1,814,55.2,5,4.464632726,2.95
3051,3073,2011,13,Skoda Laura Ambition 2.0 TDI CR MT,Hyderabad,84062,Diesel,Manual,First,20,1968,108.5,5,13.5351072,5.8
3052,3074,2012,12,Maruti Swift VDI,Hyderabad,80799,Diesel,Manual,First,22.9,1248,74,5,9.443817545,4.9
3053,3075,2018,6,Toyota Corolla Altis 1.8 VL CVT,Kolkata,5000,Petrol,Automatic,First,14.28,1798,138.03,5,22.37,16.95
3054,3076,2013,11,Toyota Innova 2.5 G (Diesel) 8 Seater,Hyderabad,92000,Diesel,Manual,First,12.99,2494,100,8,19.60415951,12.5
3055,3077,2017,7,Tata Tiago Wizz 1.05 Revotorq,Hyderabad,53000,Diesel,Manual,First,27.28,1047,69,5,8.948239271,5
3056,3078,2015,9,Skoda Rapid 1.6 MPI Ambition,Mumbai,39822,Petrol,Manual,First,15.41,1598,103.52,5,12.02,4.68
3057,3079,2016,8,Ford Endeavour 3.2 Titanium AT 4X4,Mumbai,29000,Diesel,Automatic,First,10.91,3198,197,7,37.2884233,29.8
3058,3080,2017,7,Renault KWID RXL,Kochi,24214,Petrol,Manual,Second,25.17,799,53.3,5,3.95,3.46
3059,3081,2012,12,Hyundai i20 1.4 Asta CRDi with AVN,Pune,75000,Diesel,Manual,First,23,1396,90,5,11.74178036,4
3060,3082,2012,12,Skoda Laura Ambiente,Chennai,77216,Diesel,Manual,Second,17.5,1896,106,5,12.67582286,4.5
3061,3083,2013,11,Toyota Corolla Altis Diesel D4DG,Kochi,74290,Diesel,Manual,First,21.43,1364,87.2,5,11.02418691,5.87
3062,3084,2015,9,Mahindra Scorpio S8 8 Seater,Delhi,61000,Diesel,Manual,First,15.4,2179,120,8,11.96821577,9.5
3063,3085,2013,11,Audi Q5 2.0 TDI Premium Plus,Chennai,44000,Diesel,Automatic,First,14.16,1968,174.3,5,55.04449962,32.5
3064,3086,2014,10,Chevrolet Enjoy TCDi LS 8 Seater,Coimbatore,74041,Diesel,Manual,First,18.2,1248,73.8,8,11.65764327,3.88
3065,3087,2013,11,BMW 3 Series 320d,Coimbatore,85846,Diesel,Automatic,First,22.69,1995,190,5,48.79,13.08
3066,3088,2012,12,Nissan Sunny 2011-2014 Diesel XV,Delhi,52000,Diesel,Manual,First,21.64,1461,84.8,5,11.88708185,3.5
3067,3089,2010,14,Honda Accord 2.4 MT,Mumbai,47000,Petrol,Manual,Second,12.8,2354,177.6,5,29.43126794,3.5
3068,3090,2010,14,Hyundai Verna CRDi,Bangalore,72010,Diesel,Manual,First,16.8,1493,110,5,13.49826406,4.45
3069,3091,2015,9,Maruti Omni E MPI STD BS IV,Jaipur,15000,Petrol,Manual,First,16.8,796,34.2,8,5.480293838,2.35
3070,3092,2015,9,Honda City i VTEC SV,Kolkata,480000,Petrol,Manual,First,17.4,1497,117.3,5,13.09892741,5
3071,3093,2012,12,Audi A7 2011-2015 Sportback,Kolkata,24720,Diesel,Automatic,Second,0,2967,241.4,5,92.19121995,28
3072,3094,2007,17,Ford Fiesta 1.4 ZXi Leather,Chennai,75000,Petrol,Manual,Second,16.6,1388,68,5,8.154889477,2
3073,3095,2015,9,Hyundai i20 1.4 Asta,Mumbai,57000,Diesel,Manual,First,22.54,1396,88.73,5,11.54996979,6.35
3074,3096,2015,9,Mercedes-Benz E-Class E250 CDI Avantgrade,Kochi,41057,Diesel,Automatic,First,13,2143,201.1,5,54.1639814,24.63
3075,3097,2012,12,Maruti Wagon R LXI CNG,Pune,92000,CNG,Manual,Second,26.2,998,58.2,5,5.321894071,3
3076,3098,2016,8,Ford EcoSport 1.5 TDCi Trend Plus,Chennai,20000,Diesel,Manual,First,22.77,1498,98.59,5,11.51845769,7.9
3077,3099,2011,13,Hyundai i20 1.2 Magna,Mumbai,52359,Petrol,Manual,First,18.5,1197,80,5,7.593175837,3.25
3078,3100,2016,8,Honda City i VTEC V,Delhi,17000,Petrol,Manual,Second,17.8,1497,117.3,5,13.26519272,8.25
3079,3101,2011,13,Nissan Micra Diesel XV,Kolkata,39002,Diesel,Manual,First,23.08,1461,63.1,5,9.639864507,2.85
3080,3102,2010,14,Ford Figo Diesel EXI,Pune,129986,Diesel,Manual,Second,20,1399,68,5,11.0339028,3.2
3081,3103,2013,11,Nissan Micra XL,Kolkata,45000,Petrol,Manual,First,18.44,1198,75,5,8.03341351,1.75
3082,3104,2013,11,Maruti Swift VDI BSIV,Kolkata,41300,Diesel,Manual,First,17.8,1248,82.01410609,5,11.22771732,3.38
3083,3105,2009,15,Honda Accord 2.4 MT,Ahmedabad,82002,Petrol,Manual,Second,12.8,2354,177.6,5,18.00243227,5.75
3084,3106,2010,14,Skoda Superb Elegance 1.8 TSI AT,Mumbai,67000,Petrol,Automatic,First,13.7,1798,157.75,5,33.01956217,4.7
3085,3107,2017,7,Maruti Omni 8 Seater BSIV,Hyderabad,21260,Petrol,Manual,First,14,796,35,5,5.006259463,2.9
3086,3108,2012,12,Hyundai i20 Magna Optional 1.4 CRDi,Ahmedabad,55362,Diesel,Manual,First,21.9,1396,88.8,5,12.18898302,4.25
3087,3109,2017,7,Hyundai Creta 1.6 CRDi AT SX Plus,Chennai,13000,Diesel,Automatic,First,17.01,1582,126.2,5,30.05162635,14.5
3088,3110,2016,8,Maruti Swift VDI BSIV,Kochi,45725,Diesel,Manual,First,25.2,1248,74,5,9.168203475,5.34
3089,3111,2014,10,Maruti Swift LDI BSIV,Jaipur,105000,Diesel,Manual,First,25.2,1248,74,5,9.011983505,3.85
3090,3112,2009,15,Toyota Innova 2.5 G (Diesel) 8 Seater BS IV,Hyderabad,156056,Diesel,Manual,First,12.8,2494,102,8,22.93175987,8.5
3091,3113,2016,8,Hyundai Xcent 1.1 CRDi Base,Mumbai,135000,Diesel,Manual,First,24.4,1120,71,5,9.825010114,4.2
3092,3114,2016,8,Maruti Ertiga Paseo VDI,Delhi,67000,Diesel,Manual,First,20.77,1248,88.7,7,11.52421506,6.75
3093,3115,2016,8,Ford Endeavour 3.2 Trend AT 4X4,Jaipur,90000,Diesel,Automatic,First,10.91,3198,197.2,7,40.68212783,26
3094,3116,2019,5,Hyundai i20 1.4 Sportz,Coimbatore,32251,Diesel,Manual,First,22.54,1396,88.73,5,10.96811672,8.61
3095,3117,2009,15,Maruti Zen Estilo LXI BS IV,Mumbai,47000,Petrol,Manual,First,19,998,67.1,5,5.216488518,1.46
3096,3118,2011,13,Maruti Ritz VDi,Mumbai,75308,Diesel,Manual,Second,21.1,1248,73.9,5,10.56121333,2.8
3097,3119,2018,6,Maruti Alto K10 LXI CNG Optional,Kochi,44202,CNG,Manual,First,32.26,998,58.2,4,4.66,4
3098,3120,2014,10,Honda City 1.5 S MT,Mumbai,58000,Petrol,Manual,First,17,1497,118,5,13.84622913,5.47
3099,3121,2009,15,Maruti Swift Dzire ZXi,Mumbai,60000,Petrol,Manual,First,17.5,1298,85.8,5,8.270064477,2.45
3100,3122,2014,10,BMW X1 sDrive 20d Sportline,Hyderabad,45000,Diesel,Automatic,First,17.05,1995,184,5,55.85605254,21.5
3101,3123,2010,14,Tata Manza Aqua Safire,Mumbai,41195,Petrol,Manual,First,15,1368,90,5,13.19938712,1.38
3102,3124,2016,8,Mahindra XUV500 W10 2WD,Chennai,89000,Diesel,Manual,First,16,2179,140,7,17.68222042,13.5
3103,3125,2009,15,Hyundai i10 Sportz AT,Bangalore,60510,Petrol,Automatic,Second,16.95,1197,78.9,5,9.696656602,3.1
3104,3126,2016,8,Maruti Baleno Sigma 1.2,Mumbai,8500,Petrol,Manual,First,21.4,1197,83.1,5,7.566436822,5.49
3105,3127,2017,7,Maruti Vitara Brezza ZDi Plus Dual Tone,Kochi,35981,Diesel,Manual,First,24.3,1248,88.5,5,11.29,9.51
3106,3128,2012,12,Ford Figo Petrol ZXI,Mumbai,23152,Petrol,Manual,First,15.6,1196,70.02,5,8.057929581,2.39
3107,3129,2014,10,Maruti Wagon R CNG LXI,Delhi,74663,CNG,Manual,First,33.54,998,67.04,5,5.35,3.25
3108,3130,2014,10,Volkswagen Vento Sport 1.2 TSI AT,Mumbai,61529,Petrol,Automatic,First,18.19,1197,103.5,5,13.67761517,5.65
3109,3131,2010,14,Mahindra Xylo D2 BS III,Ahmedabad,91596,Diesel,Manual,First,14.95,2489,93.7,7,19.39638613,1.85
3110,3132,2019,5,Porsche Cayenne Base,Kochi,14298,Petrol,Automatic,First,13.33,2995,340,5,51.67752476,2.02
3111,3133,2013,11,Maruti Swift Dzire VDi,Hyderabad,83327,Diesel,Manual,First,19.3,1248,73.9,5,9.776227085,5.8
3112,3134,2017,7,Volkswagen Polo 1.2 MPI Highline Plus,Hyderabad,22857,Petrol,Manual,First,16.2,1199,74,5,8.092241125,6.9
3113,3135,2013,11,Hyundai Verna 1.6 VTVT,Chennai,34620,Petrol,Manual,Second,17.01,1591,121.3,5,14.15665631,5.35
3114,3136,2010,14,Hyundai i10 Era 1.1,Bangalore,56000,Petrol,Manual,First,19.81,1086,68.05,5,7.359007467,2.85
3115,3137,2014,10,Mercedes-Benz E-Class E250 CDI Launch Edition,Chennai,81000,Diesel,Automatic,First,13,2143,204,5,51.63861451,22.75
3116,3138,1998,26,Maruti Zen LXI,Jaipur,95150,Petrol,Manual,Third,17.3,993,60,5,5.682569562,0.45
3117,3139,2013,11,Hyundai i10 Sportz,Coimbatore,32776,Petrol,Manual,First,20.36,1197,78.9,5,7.492847711,4.64
3118,3140,2016,8,Honda Amaze S i-Dtech,Coimbatore,51587,Diesel,Manual,First,25.8,1498,98.6,5,10.51731368,5.27
3119,3141,2016,8,Tata Safari Storme VX,Jaipur,36000,Diesel,Manual,First,14.1,2179,148,7,23.65911088,10
3120,3142,2015,9,Honda Brio 1.2 S MT,Mumbai,22000,Petrol,Manual,First,18.5,1198,86.8,5,6.23,3.95
3121,3143,2010,14,Hyundai i20 Asta,Kochi,30754,Petrol,Manual,First,17,1197,80,5,8.232209608,3.38
3122,3144,2018,6,Volkswagen Jetta 2012-2014 1.4 TSI,Coimbatore,37109,Petrol,Manual,First,14.69,1390,120.33,5,14.48317797,16.8
3123,3145,2010,14,Honda Jazz Select Edition,Kolkata,45000,Petrol,Manual,First,16.7,1198,88.8,5,8.620732503,1.99
3124,3146,2017,7,Hyundai Grand i10 Sportz,Coimbatore,33284,Petrol,Manual,First,18.9,1197,82,5,7.551746257,5.84
3125,3147,2016,8,Jaguar XF Diesel,Coimbatore,55115,Diesel,Automatic,First,14.74,2993,270.9,5,86.83433054,36.15
3126,3148,2014,10,Jaguar XF 2.2 Litre Luxury,Kolkata,18000,Diesel,Automatic,First,16.36,2179,187.7,5,54.01834115,25.7
3127,3149,2013,11,Mahindra XUV500 W8 2WD,Coimbatore,130790,Diesel,Manual,First,16,2179,140,7,21.87499106,9.24
3128,3150,2015,9,Maruti S Cross DDiS 320 Alpha,Delhi,16607,Diesel,Manual,First,22.7,1598,118,5,14.0525997,7.65
3129,3151,2015,9,Audi A4 2.0 TDI 177 Bhp Premium Plus,Coimbatore,32205,Diesel,Automatic,First,17.11,1968,174.33,5,54.00873965,25.31
3130,3152,2013,11,Renault Duster 110PS Diesel RxZ,Delhi,67000,Diesel,Manual,First,19.01,1461,108.45,5,13.23647533,4.75
3131,3153,2014,10,Maruti Swift Dzire VXI,Coimbatore,57676,Petrol,Manual,First,19.1,1197,85.8,5,7.3313119,6.69
3132,3154,2012,12,Volkswagen Polo Petrol Trendline 1.2L,Mumbai,41000,Petrol,Manual,First,16.47,1198,73.9,5,8.171501431,3.1
3133,3155,2012,12,Maruti Omni 8 Seater BSII,Jaipur,65000,Petrol,Manual,First,19.7,796,35,8,4.526339485,1.55
3134,3156,2019,5,Hyundai Grand i10 1.2 Kappa Magna AT,Coimbatore,12153,Petrol,Automatic,First,18.9,1197,81.86,5,7.98,6.84
3135,3157,2014,10,Tata Nano Twist XT,Hyderabad,16810,Petrol,Manual,First,25.4,624,37.5,4,4.659999161,1.6
3136,3158,2017,7,Audi A4 30 TFSI Premium Plus,Kochi,61221,Petrol,Automatic,First,17.84,1395,147.51,5,47.16,21.73
3137,3159,2015,9,Volkswagen Polo 1.2 MPI Highline,Mumbai,22000,Petrol,Manual,First,16.47,1198,74,5,8.182574373,4.75
3138,3160,2015,9,Maruti Alto 800 LXI,Chennai,63714,Petrol,Manual,First,22.74,796,47.3,5,4.538614181,2.45
3139,3161,2019,5,Mini Cooper 5 DOOR D,Kochi,14857,Diesel,Automatic,First,20.7,1496,113.98,5,41.98,31.55
3140,3162,2012,12,Audi A4 New 2.0 TDI Multitronic,Delhi,69000,Diesel,Automatic,Second,15.2,1968,140.8,5,53.30924483,10.25
3141,3163,2019,5,Ford Endeavour Titanium 4X2,Coimbatore,14648,Diesel,Manual,First,12.62,2198,158,7,35.29,27.36
3142,3164,2013,11,Ford Ecosport 1.5 Ti VCT MT Titanium,Hyderabad,100000,Petrol,Manual,Second,15.8,1499,110,5,13.99990411,6.5
3143,3165,2016,8,Hyundai Grand i10 Magna,Jaipur,22000,Petrol,Manual,First,18.9,1197,82,5,7.346918502,4.25
3144,3166,2014,10,Chevrolet Sail 1.2 LS,Mumbai,10000,Petrol,Manual,First,18.2,1199,82.4,5,7.618740111,5.5
3145,3167,2015,9,Maruti Swift Dzire LXI,Kolkata,107000,Petrol,Manual,First,20.85,1197,83.14,5,7.458685598,4
3146,3168,2017,7,Tata Zest Revotron 1.2T XM,Kochi,48198,Petrol,Manual,First,17.57,1193,88.7,5,7.63,4.65
3147,3169,2015,9,Mercedes-Benz New C-Class C 220 CDI Avantgarde,Delhi,15000,Diesel,Automatic,First,19.27,2143,170,5,55.25411885,28.5
3148,3170,2014,10,Chevrolet Cruze LTZ,Coimbatore,80073,Diesel,Manual,First,17.3,1998,163.7,5,27.61510789,7.11
3149,3171,2013,11,Maruti Ritz VDi,Hyderabad,85388,Diesel,Manual,First,21.1,1248,73.9,5,9.377793648,3.9
3150,3172,2017,7,Hyundai Grand i10 1.2 Kappa Sportz Option,Jaipur,14700,Petrol,Manual,First,18.9,1197,81.86,5,7.156495547,5.6
3151,3173,2012,12,Maruti Dzire LDI,Pune,150000,Diesel,Manual,Third,28.4,1248,73.75,5,7.91,2.25
3152,3174,2011,13,Hyundai Verna 1.6 SX,Kolkata,34994,Diesel,Manual,First,22.32,1582,126.32,5,13.78351062,3.9
3153,3175,2014,10,Jaguar XF Diesel,Coimbatore,82536,Diesel,Automatic,First,14.74,2993,270.9,5,88.26350356,28.63
3154,3176,2013,11,Skoda Superb Elegance 1.8 TSI AT,Delhi,82000,Petrol,Automatic,First,13.7,1798,157.75,5,33.0631965,7.25
3155,3177,2006,18,Maruti Wagon R LXI,Pune,52000,Petrol,Manual,Second,18.9,998,67.1,5,5.490352157,2
3156,3178,2011,13,Volkswagen Polo Petrol Highline 1.2L,Mumbai,20000,Petrol,Manual,First,16.47,1198,73.9,5,8.089936754,3.5
3157,3179,2011,13,Honda Civic 2010-2013 1.8 S MT,Hyderabad,55000,Petrol,Manual,First,14.8,1799,130.2,5,18.19204863,5
3158,3180,2015,9,Maruti Eeco CNG 5 Seater AC,Ahmedabad,47001,CNG,Manual,First,20,1196,63,5,5.36,3.72
3159,3181,2014,10,Maruti Wagon R VXI,Chennai,52000,Petrol,Manual,First,22.5,998,67.04,5,5.51,3.45
3160,3182,2013,11,Maruti Swift Dzire VDI,Kolkata,43284,Diesel,Manual,First,23.4,1248,74,5,9.241238118,4.5
3161,3183,2018,6,Hyundai Creta 1.6 SX Plus Petrol Automatic,Coimbatore,23875,Petrol,Automatic,First,13,1591,121.3,5,23.25883032,14.36
3162,3184,2016,8,Hyundai Grand i10 Asta,Bangalore,51866,Petrol,Manual,First,18.9,1197,82,5,7.444306048,5.5
3163,3185,2013,11,Nissan Micra Diesel XV Premium,Mumbai,69000,Diesel,Manual,First,23.08,1461,63.1,5,9.287673746,3
3164,3186,2017,7,Hyundai Grand i10 1.2 Kappa Asta,Coimbatore,62788,Petrol,Manual,First,18.9,1197,81.86,5,8.1,6.08
3165,3187,2013,11,Volkswagen Vento Diesel Highline,Chennai,150000,Diesel,Manual,First,20.54,1598,103.6,5,13.85912676,5
3166,3188,2015,9,Toyota Fortuner 4x2 AT,Kochi,47566,Diesel,Automatic,First,12.55,2982,168.5,7,35.31329503,20.25
3167,3189,2002,22,Hyundai Santro GS zipDrive - Euro II,Chennai,67000,Petrol,Manual,Third,0,999,79.10867954,5,7.982454323,1.2
3168,3190,2018,6,Toyota Innova Crysta 2.8 GX AT,Pune,20300,Diesel,Automatic,First,11.36,2755,171.5,7,20.97,18
3169,3191,2015,9,Mercedes-Benz A Class A180 CDI,Pune,48300,Diesel,Automatic,First,20,2143,107.3,5,48.51769246,17.5
3170,3192,2013,11,Hyundai EON D Lite,Pune,30000,Petrol,Manual,First,21.1,814,55.2,5,4.825148099,2.1
3171,3193,2012,12,Hyundai Elantra CRDi SX,Bangalore,36000,Diesel,Manual,Second,22.7,1582,126.24,5,14.03569647,7.5
3172,3194,2015,9,Mini Cooper 3 DOOR D,Kochi,27641,Diesel,Automatic,Second,20.7,1496,113.98,4,34.89,24.77
3173,3195,2015,9,Renault Duster 110PS Diesel RXZ Option,Bangalore,60000,Diesel,Manual,First,19.64,1461,108.45,5,14.35755012,8.65
3174,3196,2019,5,Ford Endeavour 3.2 Titanium AT 4X4,Chennai,9000,Diesel,Automatic,First,10.91,3198,197,7,31.21159893,35.5
3175,3197,2014,10,Toyota Corolla Altis GL MT,Delhi,60750,Petrol,Manual,First,14.28,1798,138.03,5,20.22991959,10.5
3176,3198,2018,6,Mahindra XUV500 W7,Delhi,9000,Diesel,Manual,First,14,2179,155,7,16.4,13
3177,3199,2012,12,BMW 7 Series 730Ld Design Pure Excellence CBU,Kolkata,41100,Diesel,Automatic,First,16.77,2993,261.49,5,68.39185177,26.5
3178,3200,2004,20,Maruti Wagon R LX BSIII,Ahmedabad,60000,Petrol,Manual,Second,17.3,1061,64,5,6.040319266,1.4
3179,3201,2017,7,Honda City i VTEC SV,Kochi,38424,Petrol,Manual,First,17.8,1497,117.3,5,12.70732157,7.51
3180,3202,2014,10,Maruti Swift VDI,Delhi,50000,Diesel,Manual,First,22.9,1248,74,5,9.033115895,4.3
3181,3203,2015,9,Honda City i-VTEC CVT VX,Mumbai,19000,Petrol,Automatic,First,18,1497,117.3,5,15.29,8.95
3182,3204,2015,9,Maruti Ertiga VDI,Kochi,58734,Diesel,Manual,First,20.77,1248,88.76,7,10.97849144,6.91
3183,3205,2016,8,Renault Duster 110PS Diesel RxZ,Coimbatore,65257,Diesel,Manual,First,19.01,1461,108.45,5,13.75457898,9.75
3184,3206,2010,14,Maruti Swift Dzire VDi,Jaipur,130000,Diesel,Manual,Second,19.3,1248,73.9,5,11.26596128,4
3185,3207,2011,13,Maruti Ritz VDi,Hyderabad,79000,Diesel,Manual,First,23.2,1248,73.94,5,9.247879426,3.65
3186,3208,2013,11,Mahindra XUV500 W8 4WD,Chennai,78000,Diesel,Manual,First,15.1,2179,140,7,22.2146847,10.75
3187,3209,2015,9,Honda Brio S MT,Kochi,49133,Petrol,Manual,First,19.4,1198,86.8,5,7.536141746,4.51
3188,3210,2016,8,Mercedes-Benz M-Class ML 350 4Matic,Coimbatore,22769,Diesel,Automatic,First,0,2987,165,5,47.86539439,49.22
3189,3211,2014,10,Tata Manza Club Class Quadrajet90 LS,Coimbatore,54448,Diesel,Manual,First,21.02,1248,88.8,5,11.41835273,3.7
3190,3212,2014,10,Toyota Innova 2.5 V Diesel 7-seater,Hyderabad,158793,Diesel,Manual,First,12.8,2494,102,7,19.94938383,12.99
3191,3213,2015,9,Maruti Swift VXI,Delhi,62088,Petrol,Manual,First,18.6,1197,85.8,5,7.605765445,4.15
3192,3214,2012,12,Hyundai Verna 1.6 EX VTVT,Kolkata,14800,Petrol,Manual,First,17.01,1591,121.3,5,13.47723282,4.4
3193,3215,2015,9,Honda Mobilio S i VTEC,Kolkata,26000,Petrol,Manual,First,17.3,1497,117.3,7,12.29549595,4.25
3194,3216,2017,7,Honda Amaze S i-Vtech,Mumbai,32005,Petrol,Manual,First,18,1198,86.7,5,7.869133504,4.25
3195,3217,2017,7,Honda City i-VTEC CVT VX,Jaipur,35000,Petrol,Automatic,First,18,1497,117.3,5,14.67,7.7
3196,3218,2015,9,Land Rover Range Rover 2.2L Dynamic,Pune,52000,Diesel,Automatic,First,12.7,2179,187.7,5,52.0491749,39.75
3197,3219,2017,7,Honda City i-VTEC V,Mumbai,11000,Petrol,Manual,First,17.4,1497,117.3,5,12.57,8.5
3198,3220,2008,16,Mercedes-Benz E-Class 280 Elegance,Jaipur,62000,Petrol,Automatic,First,9.5,2997,231.1,5,49.24827554,7
3199,3221,2002,22,Ford Ikon 1.3 Flair,Chennai,65134,Petrol,Manual,Third,13.8,1299,70,5,7.969681043,0.8
3200,3222,2013,11,Toyota Fortuner 4x2 Manual,Delhi,71000,Diesel,Manual,First,13,2982,168.5,7,32.79010385,15.25
3201,3223,2008,16,Maruti A-Star Vxi,Hyderabad,51366,Petrol,Manual,First,19,998,66.1,5,6.737136657,2.25
3202,3224,2016,8,Tata Sumo EX,Kolkata,46300,Diesel,Manual,First,14.07,1948,83.1,7,16.78620509,4.85
3203,3225,2012,12,Honda City V AT,Coimbatore,60908,Petrol,Automatic,Second,15.6,1497,116.3,5,16.24976775,6.42
3204,3226,2012,12,Nissan Micra XV D,Chennai,93450,Diesel,Manual,Second,23.19,1461,63.12,5,9.48,2.5
3205,3227,2011,13,Hyundai Verna SX CRDi AT,Hyderabad,104000,Diesel,Automatic,First,19.08,1582,126.32,5,44.94676366,5.75
3206,3228,2003,21,Maruti 800 Std,Pune,52000,Petrol,Manual,First,16.1,796,37,4,4.535192532,0.5
3207,3229,2015,9,Mahindra XUV500 W8 4WD,Coimbatore,42999,Diesel,Manual,First,15.1,2179,140,7,22.00407107,11.52
3208,3230,2014,10,Maruti SX4 VDI,Delhi,90000,Diesel,Manual,First,21.5,1248,88.8,5,11.58820909,4.5
3209,3231,2013,11,Hyundai i20 Sportz AT 1.4,Bangalore,72000,Petrol,Automatic,First,15,1396,98.6,5,16.90072557,4.75
3210,3232,2019,5,Hyundai Creta 1.6 CRDi SX,Coimbatore,54321,Diesel,Manual,First,19.67,1582,126.2,5,14.63787531,13.54
3211,3233,2015,9,Mercedes-Benz E-Class E250 CDI Avantgrade,Kochi,59630,Diesel,Automatic,First,13,2143,201.1,5,50.34428464,23.41
3212,3234,2013,11,Toyota Fortuner 4x2 AT,Hyderabad,116000,Diesel,Automatic,Second,12.55,2982,168.5,7,29.21651754,19.25
3213,3235,2015,9,Volvo S60 D4 KINETIC,Ahmedabad,34000,Diesel,Automatic,First,9,1984,181,5,46.8743243,20
